iter	Passed	Remaining
0	52	52786
1	59	29488
2	65	21691
3	71	17737
4	75	15105
5	80	13280
6	83	11834
7	86	10698
8	89	9802
9	90	9005
10	93	8384
11	95	7832
12	97	7368
13	98	6951
14	100	6588
15	101	6255
16	103	5979
17	104	5720
18	106	5489
19	107	5282
20	109	5094
21	110	4918
22	111	4750
23	113	4596
24	114	4454
25	115	4323
26	116	4203
27	117	4090
28	119	3985
29	120	3888
30	121	3797
31	122	3714
32	124	3633
33	125	3566
34	126	3500
35	128	3432
36	129	3368
37	130	3307
38	132	3254
39	133	3198
40	134	3148
41	135	3097
42	137	3049
43	138	3002
44	139	2959
45	140	2918
46	141	2876
47	143	2836
48	144	2798
49	145	2763
50	146	2728
51	147	2694
52	148	2662
53	150	2632
54	151	2602
55	152	2575
56	154	2549
57	155	2522
58	156	2498
59	157	2473
60	159	2449
61	160	2426
62	161	2404
63	162	2383
64	164	2362
65	165	2342
66	166	2322
67	168	2304
68	169	2287
69	170	2269
70	172	2253
71	173	2235
72	174	2219
73	176	2202
74	177	2187
75	178	2174
76	180	2159
77	181	2145
78	182	2131
79	184	2117
80	185	2104
81	186	2092
82	188	2081
83	189	2068
84	191	2057
85	192	2047
86	193	2035
87	195	2024
88	196	2013
89	198	2002
90	199	1991
91	200	1980
92	202	1972
93	203	1962
94	204	1952
95	206	1941
96	207	1931
97	208	1922
98	210	1912
99	211	1903
100	212	1894
101	214	1886
102	215	1877
103	216	1868
104	218	1860
105	219	1852
106	221	1844
107	222	1836
108	223	1829
109	225	1821
110	226	1813
111	227	1806
112	229	1799
113	230	1791
114	232	1785
115	233	1778
116	234	1771
117	236	1764
118	237	1757
119	238	1751
120	240	1745
121	241	1739
122	242	1732
123	244	1726
124	245	1720
125	247	1714
126	248	1708
127	249	1702
128	251	1696
129	252	1690
130	253	1684
131	255	1679
132	256	1673
133	258	1668
134	259	1663
135	261	1658
136	262	1653
137	263	1648
138	265	1642
139	266	1637
140	268	1632
141	269	1627
142	270	1622
143	272	1617
144	273	1612
145	274	1607
146	276	1602
147	277	1597
148	279	1593
149	280	1589
150	281	1584
151	283	1579
152	284	1575
153	285	1570
154	287	1566
155	288	1562
156	290	1558
157	291	1554
158	292	1549
159	294	1545
160	295	1541
161	297	1537
162	298	1533
163	300	1529
164	301	1526
165	303	1522
166	304	1519
167	306	1516
168	307	1511
169	309	1508
170	310	1504
171	311	1501
172	313	1497
173	314	1494
174	316	1490
175	317	1487
176	319	1484
177	320	1481
178	322	1477
179	323	1474
180	325	1471
181	326	1467
182	327	1464
183	329	1460
184	330	1457
185	332	1454
186	333	1450
187	335	1447
188	336	1443
189	337	1440
190	339	1436
191	340	1433
192	342	1430
193	343	1426
194	344	1423
195	346	1420
196	347	1417
197	348	1413
198	350	1410
199	351	1406
200	353	1403
201	354	1400
202	356	1397
203	357	1394
204	358	1391
205	360	1388
206	361	1384
207	362	1382
208	364	1378
209	365	1376
210	368	1376
211	369	1373
212	370	1370
213	372	1367
214	373	1364
215	375	1362
216	376	1359
217	378	1356
218	379	1353
219	380	1350
220	382	1347
221	383	1344
222	385	1341
223	386	1339
224	387	1336
225	389	1333
226	390	1330
227	392	1328
228	393	1326
229	395	1323
230	396	1320
231	398	1318
232	399	1315
233	400	1312
234	402	1309
235	403	1307
236	405	1304
237	406	1301
238	407	1298
239	409	1296
240	410	1293
241	412	1291
242	413	1288
243	415	1286
244	416	1283
245	417	1281
246	419	1279
247	420	1276
248	422	1274
249	423	1271
250	425	1268
251	426	1266
252	428	1263
253	429	1261
254	431	1259
255	432	1257
256	433	1254
257	435	1252
258	436	1249
259	438	1247
260	439	1245
261	441	1242
262	442	1240
263	444	1238
264	445	1235
265	447	1233
266	448	1231
267	450	1229
268	451	1227
269	453	1224
270	454	1222
271	456	1220
272	457	1218
273	459	1216
274	460	1213
275	462	1212
276	463	1210
277	465	1207
278	466	1205
279	468	1203
280	469	1201
281	471	1199
282	472	1197
283	474	1195
284	475	1192
285	476	1190
286	478	1188
287	479	1186
288	481	1184
289	482	1182
290	484	1180
291	485	1178
292	487	1175
293	488	1173
294	490	1171
295	491	1169
296	493	1168
297	494	1165
298	496	1163
299	497	1161
300	499	1159
301	500	1157
302	502	1154
303	503	1152
304	504	1150
305	506	1148
306	507	1146
307	509	1144
308	510	1142
309	512	1140
310	513	1138
311	515	1135
312	516	1133
313	518	1131
314	519	1129
315	520	1127
316	522	1125
317	523	1123
318	525	1121
319	526	1119
320	528	1117
321	529	1115
322	531	1113
323	533	1112
